Date,Open,High,Low,Close,Volume,Volume(AVAX),Market Cap
03/19/2024,$60.63,$61.67,$53.42,$53.68,$2.1 bn,35638283,$21.2 bn
03/18/2024,$58.06,$65.27,$55.53,$60.60,$2.2 bn,35963977,$22.5 bn
03/17/2024,$53.72,$58.23,$50.29,$58.15,$1.2 bn,21081008,$20 bn
03/16/2024,$58.36,$61.31,$52.24,$53.50,$1.6 bn,27491885,$20.8 bn
03/15/2024,$54.14,$58.64,$49.06,$58.64,$2.2 bn,40677123,$19.8 bn
03/14/2024,$54.82,$58.91,$50.90,$54.08,$1.3 bn,24200198,$20.2 bn
03/13/2024,$55.38,$55.38,$52.55,$54.93,$933.7 m,17279933,$19.8 bn
03/12/2024,$48.93,$57.29,$46.59,$55.64,$2.1 bn,40353668,$18.6 bn
03/11/2024,$41.99,$49.33,$40.57,$48.99,$1.3 bn,29482270,$16.5 bn
03/10/2024,$42.95,$43.89,$41.16,$42.03,$360 m,8453404,$15.6 bn
03/09/2024,$42.61,$43.51,$42.41,$42.92,$319.8 m,7448343,$15.7 bn
03/08/2024,$43.43,$43.91,$41.41,$42.69,$508 m,11800704,$15.7 bn
03/07/2024,$41.64,$44.44,$41.64,$43.25,$639.7 m,14811659,$15.8 bn
03/06/2024,$39.44,$42.05,$37.97,$41.51,$575.2 m,14272007,$14.7 bn
03/05/2024,$42.97,$44.83,$37.11,$39.47,$1.1 bn,26401550,$15.3 bn
03/04/2024,$42.61,$43.96,$41.69,$43.09,$622.3 m,14517063,$15.7 bn
03/03/2024,$44.37,$44.82,$41.53,$42.59,$466.1 m,10848139,$15.7 bn
03/02/2024,$42.70,$44.45,$42.12,$44.36,$542.5 m,12656614,$15.7 bn
03/01/2024,$41.05,$43.20,$41.05,$42.86,$506.6 m,11991628,$15.5 bn
02/29/2024,$40.39,$44.47,$39.87,$40.92,$769.5 m,18273586,$15.4 bn
02/28/2024,$39.29,$41.10,$37.73,$40.24,$653.2 m,16508893,$14.5 bn
02/27/2024,$39.38,$39.81,$38.53,$39.28,$303.8 m,7730793,$14.4 bn
02/26/2024,$37.37,$39.32,$36.33,$39.31,$350.5 m,9291044,$13.8 bn
02/25/2024,$36.77,$37.46,$36.53,$37.46,$191.6 m,5197094,$13.5 bn
02/24/2024,$35.96,$36.93,$35.23,$36.75,$193.8 m,5329814,$13.3 bn
02/23/2024,$36.84,$36.96,$35.34,$35.96,$281.7 m,7732429,$13.3 bn
02/22/2024,$37.60,$38.22,$36.65,$36.82,$260.9 m,6990583,$13.7 bn
02/21/2024,$38.50,$38.55,$36.04,$37.67,$316.9 m,8501904,$13.6 bn
02/20/2024,$39.59,$39.64,$37.12,$38.53,$414.2 m,10700503,$14.2 bn
02/19/2024,$40.34,$40.64,$39.25,$39.50,$350.5 m,8783783,$14.6 bn
02/18/2024,$39.76,$40.75,$39.05,$40.29,$234 m,5841433,$14.7 bn
02/17/2024,$40.22,$40.47,$38.54,$39.78,$251.3 m,6323013,$14.5 bn
02/16/2024,$41.57,$41.77,$39.75,$40.28,$331.1 m,8120905,$14.9 bn
